Date,Open,High,Low,Close,Adj Close,Volume
2005/9/2,532.882996,534.494995,525.052979,527.817017,390.148865,909542
2005/9/5,529.429016,532.302979,528.046997,530.580017,392.191254,751001
2005/9/6,531.961975,536.106995,531.961975,535.185974,395.595795,1307137
2005/9/7,538.640015,538.640015,527.356018,534.265015,394.91507,360436
2005/9/8,529.658997,537.765015,529.658997,537.718994,397.468109,227631
2005/9/9,540.482971,540.48999,535.185974,538.409973,397.978943,283034
2005/9/12,538.870972,542.094971,536.336975,540.252014,399.340485,429395
2005/9/13,537.489014,540.252014,535.416016,537.948975,397.638092,111448
2005/9/14,540.021973,540.713013,534.494995,539.791992,399.000427,867281
2005/9/15,540.482971,540.713013,535.185974,536.567993,396.61734,494660
2005/9/16,534.265015,537.598022,530.580017,533.343994,394.234344,3915090
2005/9/19,529.658997,534.265015,524.593018,532.882996,393.893463,1090687
2005/9/20,533.804016,535.185974,525.973999,531.500977,392.871857,1331405
2005/9/21,525.052979,534.724976,525.052979,533.804016,394.574341,1395561
2005/9/22,534.265015,535.646973,528.645996,534.265015,394.91507,904248
2005/9/23,540.713013,543.937012,532.422974,533.804016,394.574341,2677098
2005/9/26,534.265015,534.265015,523.671997,528.737976,390.82962,2244674
2005/9/27,525.052979,531.961975,525.052979,526.895996,389.468048,2611380
2005/9/28,528.737976,529.658997,520.90802,523.210999,386.744263,1569616
2005/9/29,523.671997,524.132019,518.789978,522.289978,386.063416,2477011
2005/9/30,525.513977,529.197998,519.591003,525.052979,388.105743,4022753
2005/10/3,525.513977,529.658997,522.75,525.052979,388.105743,1099809
2005/10/4,529.658997,529.658997,525.052979,526.895996,389.468048,1032311
2005/10/5,524.132019,526.895996,522.75,525.052979,388.105743,946995
2005/10/6,526.434998,534.724976,521.994995,532.422974,393.553528,6035998
2005/10/7,524.593018,528.276978,517.684021,518.60498,383.339539,1994035
2005/10/10,522.75,522.75,511.927002,512.617981,378.914124,1008816
2005/10/11,515.380981,519.987,501.196014,505.709015,373.807251,2755771
2005/10/12,505.709015,524.593018,505.709015,508.933014,376.190308,3655171
2005/10/13,508.933014,508.933014,492.812988,497.419006,367.679382,2090008
2005/10/14,495.576996,506.006989,482.681,491.891998,363.594055,4952228
2005/10/17,493.825989,496.958008,488.207001,495.115997,365.977112,1022011
2005/10/18,494.195007,501.104004,492.812988,499.260986,369.041046,1204741
2005/10/19,494.195007,502.024994,488.667999,490.971008,362.913208,2094370
2005/10/20,500.643005,503.028992,494.195007,497.419006,367.679382,815984
2005/10/21,490.049988,495.576996,490.049988,491.891998,363.594055,517789
2005/10/24,496.958008,520.90802,496.958008,517.684021,382.658783,2489792
2005/10/25,520.447998,522.75,514.921021,517.684021,382.658783,1411671
2005/10/26,517.223999,517.684021,506.630005,517.223999,382.318817,2164780
2005/10/27,514.460022,523.671997,512.765015,520.447998,384.701843,2170175
2005/10/28,521.828979,525.052979,508.011993,511.696991,378.233337,2009284
2005/10/31,516.302002,525.973999,511.696991,521.828979,385.722687,2826854
2005/11/1,525.052979,527.539978,520.447998,525.052979,388.105743,1735196
2005/11/2,526.895996,526.895996,514,521.369019,385.382721,1516996
2005/11/3,532.422974,537.359985,520.90802,525.513977,388.446594,2602380
2005/11/4,525.973999,529.658997,520.447998,525.052979,388.105743,4001022
2005/11/7,525.052979,539.791992,524.132019,531.500977,392.871857,2268316
2005/11/8,534.265015,535.877014,529.658997,534.265015,394.91507,798346
2005/11/9,535.185974,538.870972,530.119995,533.804016,394.574341,3172872
2005/11/10,552.687988,552.687988,529.658997,530.580017,392.191254,1235325
2005/11/11,531.500977,540.713013,531.500977,540.252014,399.340485,1715601
2005/11/14,559.135986,559.135986,541.633972,554.530029,409.894531,2663405
2005/11/15,553.14801,559.135986,533.711975,550.844971,407.170563,1356566
2005/11/16,550.844971,556.833008,548.54303,554.530029,409.894531,2019424
2005/11/17,557.29303,561.439026,552.687988,552.687988,408.532867,3028316
2005/11/18,558.674988,560.978027,552.687988,553.14801,408.872925,2588905
2005/11/21,554.530029,559.596008,551.767029,554.530029,409.894531,1404963
2005/11/22,553.14801,561.898987,553.14801,556.372009,411.256042,1290574
2005/11/23,558.215027,560.978027,543.476013,548.08197,405.128235,3496700
2005/11/24,549.002991,549.002991,522.289978,538.870972,398.319702,0
2005/11/25,541.633972,545.778992,537.765015,545.778992,403.425995,510631
2005/11/28,545.778992,552.687988,538.870972,539.791992,399.000427,490374
2005/11/29,552.687988,559.596008,543.476013,554.530029,409.894531,1317117
2005/11/30,551.767029,554.530029,546.23999,552.22699,408.192139,1175690
2005/12/1,551.767029,552.687988,549.002991,552.687988,408.532867,1268412
2005/12/2,552.687988,552.687988,550.844971,552.687988,408.532867,497624
2005/12/5,552.687988,557.29303,551.30603,557.29303,411.936798,1687049
2005/12/6,557.29303,565.122986,556.372009,560.057007,413.979797,2195329
2005/12/7,561.898987,571.111023,554.06897,568.807983,423.472839,2637146
2005/12/8,561.898987,565.122986,558.674988,563.741028,419.700623,4118385
2005/12/9,557.29303,572.953003,557.29303,570.189026,424.501038,3031275
2005/12/12,589.533997,589.533997,561.898987,567.426025,422.443909,3207628
2005/12/13,567.426025,576.638,566.505005,566.965027,422.10083,605988
2005/12/14,575.716003,575.716003,562.359985,572.953003,426.558777,1956522
2005/12/15,565.122986,572.031982,565.122986,571.111023,425.187439,1739741
2005/12/16,571.111023,571.111023,567.887024,568.807983,423.472839,2337883
2005/12/19,575.716003,575.716003,569.268005,572.031982,425.873138,1050483
2005/12/20,573.874023,573.874023,568.346985,569.729004,424.158569,769517
2005/12/21,569.268005,570.189026,558.215027,567.426025,422.443909,694575
2005/12/22,566.505005,571.111023,566.505005,570.650024,424.84433,814433
2005/12/23,563.741028,573.874023,563.741028,571.111023,425.187439,228706
2005/12/26,571.111023,571.111023,571.111023,571.111023,425.187439,0
2005/12/27,571.111023,571.111023,571.111023,571.111023,425.187439,0
2005/12/28,578.018982,580.322021,569.268005,575.255981,428.273376,1158346
2005/12/29,575.716003,575.716003,569.268005,571.111023,425.187439,821848
2005/12/30,566.044006,571.111023,566.044006,571.111023,425.187439,344529
2006/1/3,567.426025,578.940002,567.426025,570.189026,424.501038,869344
2006/1/4,578.47998,578.47998,570.189026,573.414001,426.902069,491725
2006/1/5,578.47998,578.47998,565.122986,566.044006,421.4151,1054474
2006/1/6,573.874023,573.874023,568.807983,572.031982,425.873138,1461275
2006/1/9,575.716003,577.559021,572.031982,574.794983,427.930176,1064336
2006/1/10,575.716003,576.177002,557.754028,566.505005,421.758392,5972689
2006/1/11,575.716003,617.16803,575.716003,606.114014,451.246857,9245589
2006/1/12,607.955994,617.16803,601.047974,613.482971,456.732971,3705244
2006/1/13,589.533997,619.01001,589.533997,615.786011,458.44754,831800
2006/1/16,615.786011,625.919006,611.18103,624.536987,464.962616,3298824
2006/1/17,626.379028,626.379028,609.338013,614.86499,457.761841,1177717
2006/1/18,616.247009,616.70697,597.362976,598.744995,445.760681,2804714
2006/1/19,603.351013,623.616028,603.351013,623.155029,463.933807,3829936
2006/1/20,624.536987,651.710999,624.536987,635.591003,473.192322,5151409
2006/1/23,637.893982,654.934998,631.906006,654.934998,487.593689,2609347
2006/1/24,663.224976,663.224976,654.013977,658.619995,490.337036,2028072
2006/1/25,663.224976,663.224976,640.197021,642.960022,478.678375,1453360
2006/1/26,640.197021,644.802002,622.234009,641.578003,477.649567,2634353
2006/1/27,644.802002,654.934998,643.880981,651.25,484.85022,1738861
2006/1/30,662.304016,686.254028,654.013977,673.817993,501.651917,4252363
2006/1/31,681.64801,689.939026,645.263,670.133972,498.909302,3145505
2006/2/1,689.478027,700.070984,677.041992,693.622986,516.396545,4228658
2006/2/2,695.465027,715.731018,689.478027,702.835022,523.254883,3689381
2006/2/3,702.835022,718.494019,695.926025,707.440002,526.683289,6855900
2006/2/6,733.231995,733.231995,711.585022,716.651978,533.541382,2242446
2006/2/7,718.03302,718.03302,696.846985,709.28302,528.055359,1879517
2006/2/8,702.835022,708.361023,693.622986,699.611023,520.854797,1248311
2006/2/9,700.070984,712.96698,698.689026,712.96698,530.798096,3659569
2006/2/10,713.888,713.888,705.598022,709.28302,528.055359,881176
2006/2/13,709.28302,712.507019,700.531982,711.585022,529.769165,952043
2006/2/14,712.507019,712.96698,696.846985,709.28302,528.055359,2119284
2006/2/15,709.28302,709.28302,684.872009,700.992004,521.882874,951979
2006/2/16,700.070984,706.059021,699.611023,701.453003,522.226013,1026182
2006/2/17,727.705017,762.708984,724.020996,759.023987,565.087219,8352557
2006/2/20,764.551025,781.593018,759.945984,764.091003,568.859375,3348084
2006/2/21,759.945984,763.630005,751.195007,754.419006,561.658813,5707418
2006/2/22,754.419006,754.879028,740.60199,745.20697,554.800476,4169427
2006/2/23,741.52301,776.987,737.838013,769.156982,572.631042,3450091
2006/2/24,750.734009,780.671021,748.892029,767.315002,571.259583,1732130
2006/2/27,767.315002,801.396973,753.958008,787.580017,586.34668,2266321
2006/2/28,788.500977,802.778992,760.867004,787.580017,586.34668,1587680
2006/3/1,787.580017,792.645996,781.132019,787.580017,586.34668,3762535
2006/3/2,788.500977,794.028015,769.617981,788.500977,587.03241,1954296
2006/3/3,782.973999,810.609009,782.513977,791.724976,589.432739,2227181
2006/3/6,794.948975,802.317993,776.526001,795.409973,592.17627,690342
2006/3/7,794.948975,801.396973,772.84198,775.14502,577.088928,1328786
2006/3/8,778.828979,803.239014,746.588989,778.828979,579.831787,2265069
2006/3/9,787.119019,816.135986,774.223022,795.409973,592.17627,1762582
2006/3/10,796.791016,826.729004,796.791016,810.609009,603.491821,2730501
2006/3/13,1008.659973,1059.319946,972.72998,1058.400024,787.970032,27885174
2006/3/14,1076.359985,1110.439941,1031.680054,1096.160034,816.082153,8892841
2006/3/15,1104.449951,1104.449951,1065.310059,1091.560059,812.657288,2724702
2006/3/16,1096.160034,1105.839966,1080.040039,1082.349976,805.800598,2629751
2006/3/17,1086.949951,1098.01001,1074.060059,1077.73999,802.36853,4581738
2006/3/20,1123.339966,1123.339966,1080.5,1095.23999,815.397156,2112641
2006/3/21,1100.77002,1100.77002,1059.780029,1083.72998,806.828125,2028092
2006/3/22,1086.949951,1086.949951,1043.199951,1048.26001,780.420776,14015910
2006/3/23,1054.709961,1056.560059,1037.209961,1049.650024,781.455811,2571781
2006/3/24,1049.189941,1052.869995,1032.140015,1050.109985,781.798218,3684982
2006/3/27,1040.439941,1045.5,1033.530029,1038.130005,772.879272,3605403
2006/3/28,1028.459961,1048.26001,1023.390015,1027.079956,764.652466,5619088
2006/3/29,1027.540039,1036.290039,1017.409973,1031.680054,768.077332,2659217
2006/3/30,921.145996,967.203979,921.145996,961.216003,715.617188,12996638
2006/3/31,948.781006,987.007996,945.557007,972.72998,724.189575,3219053
2006/4/3,957.992004,985.625977,955.689026,967.203979,720.075439,1933260
2006/4/4,999.44397,999.44397,968.125,976.414978,726.932983,3409315
2006/4/5,976.414978,985.625977,960.294983,971.348999,723.161438,3401360
2006/4/6,962.598022,970.888,954.307007,962.598022,716.64624,1039701
2006/4/7,967.203979,976.414978,951.083008,954.768005,710.81665,1332125
2006/4/10,954.768005,962.598022,943.254028,946.937988,704.987427,1493270
2006/4/11,946.937988,990.231995,930.357971,956.609985,712.18811,4403007
2006/4/12,1086.949951,1111.819946,1083.27002,1103.98999,821.911316,24856050
2006/4/13,1107.219971,1140.380005,1106.300049,1134.849976,844.886353,10367987
2006/4/18,1142.219971,1167.550049,1139,1160.180054,863.744568,6847925
2006/4/19,1179.069946,1179.069946,1142.680054,1152.349976,857.915283,3482369
2006/4/20,1151.430054,1160.640015,1145.910034,1160.180054,863.744568,4045273
2006/4/21,1172.619995,1174.920044,1148.209961,1156.959961,861.347168,2972391
2006/4/24,1156.040039,1160.180054,1097.550049,1140.380005,849.003784,2856511
2006/4/25,1142.219971,1142.219971,1125.180054,1133.01001,843.516785,1444676
2006/4/26,1119.189941,1142.219971,1119.189941,1137.619995,846.94873,1233227
2006/4/27,1133.01001,1143.599976,1133.01001,1140.380005,849.003784,1698860
2006/4/28,1138.540039,1162.030029,1133.01001,1139.459961,848.318787,677479
2006/5/2,1133.01001,1139.459961,1115.969971,1121.48999,834.940002,3585052
2006/5/3,1123.800049,1174.459961,1121.48999,1145.910034,853.120483,19118904
2006/5/4,1146.829956,1151.430054,1143.599976,1149.589966,855.860352,3036945
2006/5/5,1159.719971,1162.949951,1142.680054,1161.099976,864.429382,4684954
2006/5/8,1158.800049,1158.800049,1129.319946,1140.839966,849.345886,4868192
2006/5/9,1142.219971,1151.430054,1133.01001,1146.369995,853.463074,1420532
2006/5/10,1133.01001,1160.640015,1133.01001,1157.420044,867.7453,30440295
2006/5/11,1156.040039,1179.98999,1156.040039,1174.459961,880.520508,3340509
2006/5/12,1164.329956,1183.670044,1160.640015,1179.069946,883.976807,2431735
2006/5/15,1175.380005,1175.380005,1147.75,1163.410034,872.236267,2299469
2006/5/16,1156.040039,1162.48999,1146.829956,1159.719971,869.469788,2813570
2006/5/17,1147.75,1165.25,1138.540039,1144.060059,857.729065,3174038
2006/5/18,1142.219971,1149.589966,1137.619995,1138.540039,853.590637,4676666
2006/5/19,1142.219971,1159.719971,1122.880005,1146.829956,859.805664,8039317
2006/5/22,1145.910034,1146.829956,1083.27002,1096.160034,821.817261,6474894
2006/5/23,1086.949951,1114.589966,1066.689941,1081.430054,810.773743,5269837
2006/5/24,1073.140015,1101.689941,1034.449951,1095.23999,821.127441,8937006
2006/5/25,1044.579956,1053.790039,980.099976,993.916992,745.163086,7767237
2006/5/26,1008.659973,1059.319946,1004.969971,1050.109985,787.292297,5487051
2006/5/30,1045.5,1045.5,1006.809998,1029.839966,772.095459,4329681
2006/5/31,1013.26001,1038.130005,999.44397,1018.789978,763.811157,3576602
2006/6/1,1003.130005,1036.290039,1001.289978,1033.530029,774.862061,1423914
2006/6/2,1035.369995,1055.630005,997.601013,1051.949951,788.671997,1842698
2006/6/5,1059.319946,1059.319946,1038.130005,1052.869995,789.361633,868086
2006/6/6,1040.900024,1051.030029,1015.099976,1031.680054,773.475098,2565782
2006/6/7,1040.900024,1040.900024,1019.710022,1027.079956,770.026123,5975582
2006/6/8,1007.72998,1020.630005,984.705017,991.153015,743.091125,3357851
2006/6/9,994.838013,1022.469971,994.838013,1001.289978,750.690918,3184757
2006/6/12,990.231995,1023.390015,990.231995,1010.5,757.595825,5841438
2006/6/13,981.942017,989.310974,921.145996,973.651978,729.970093,7887861
2006/6/14,957.992004,978.257019,939.56897,958.913025,718.9198,8447535
2006/6/15,957.070984,1005.890015,957.070984,998.521973,748.615662,5079799
2006/6/16,1013.26001,1021.549988,990.231995,1005.890015,754.139709,3029529
2006/6/19,994.838013,1022.469971,994.838013,1013.26001,759.665039,1913638
2006/6/20,1006.809998,1037.209961,1003.130005,1034.449951,775.551636,3717410
2006/6/21,995.758972,1033.530029,995.758972,1027.079956,770.026123,3569874
2006/6/22,1044.579956,1044.579956,1020.630005,1031.680054,773.475098,1877580
2006/6/23,1022.469971,1031.680054,1020.630005,1031.680054,773.475098,2271462
2006/6/26,1027.079956,1040.900024,1023.390015,1037.209961,777.620911,872817
2006/6/27,1036.290039,1039.050049,1032.599976,1036.290039,776.931335,1456396
2006/6/28,1025.23999,1048.26001,1025.23999,1040.900024,780.38739,3855618
2006/6/29,1039.969971,1052.869995,1031.680054,1045.5,783.836121,1829475
2006/6/30,1045.5,1058.400024,1045.5,1048.26001,785.905396,2221220
2006/7/3,1040.900024,1067.609985,1040.900024,1057.47998,792.81781,1295321
2006/7/4,1051.030029,1057.47998,1040.900024,1054.709961,790.741211,606055
2006/7/5,1045.5,1065.77002,1042.73999,1047.339966,785.215637,2543058
2006/7/6,1040.900024,1048.26001,1039.969971,1044.579956,783.146484,2790945
2006/7/7,1040.900024,1053.790039,1037.209961,1050.109985,787.292297,690992
2006/7/10,1043.660034,1068.530029,1043.660034,1052.869995,789.361633,421319
2006/7/11,1054.709961,1054.709961,1038.130005,1040.900024,780.38739,694850
2006/7/12,1040.900024,1050.109985,1039.050049,1045.5,783.836121,1508465
2006/7/13,1046.420044,1046.420044,1033.530029,1038.130005,778.310791,1602477
2006/7/14,1022.469971,1040.900024,1016.02002,1030.76001,772.785278,2083741
2006/7/17,1035.369995,1045.5,1017.869995,1037.209961,777.620911,3139711
2006/7/18,1026.160034,1051.030029,1026.160034,1031.680054,773.475098,1508034
2006/7/19,1031.680054,1048.26001,1031.680054,1041.819946,781.077148,1316233
2006/7/20,1045.5,1050.109985,1037.209961,1040.900024,780.38739,1341589
2006/7/21,1033.530029,1050.109985,1028,1030.76001,772.785278,2544813
2006/7/24,1037.209961,1040.900024,1027.079956,1039.050049,779.000366,1051048
2006/7/25,1040.900024,1040.900024,1028,1034.449951,775.551636,1344692
2006/7/26,1034.449951,1040.900024,1028.920044,1037.209961,777.620911,895057
2006/7/27,1040.900024,1040.900024,1030.76001,1033.530029,774.862061,1501737
2006/7/28,1031.680054,1034.449951,1016.950012,1029.839966,772.095459,1190264
2006/7/31,1031.680054,1039.050049,1015.099976,1027.079956,770.026123,785944
2006/8/1,1029.839966,1040.900024,1020.630005,1034.449951,775.551636,1357530
2006/8/2,1034.449951,1039.050049,1027.079956,1034.449951,775.551636,1351739
2006/8/3,1036.290039,1039.969971,1022.469971,1029.839966,772.095459,634620
2006/8/4,1039.969971,1039.969971,1027.079956,1028,770.716064,768694
2006/8/7,1022.469971,1030.76001,1013.26001,1017.869995,763.121338,826573
2006/8/8,1017.869995,1044.579956,1011.419983,1011.419983,758.285461,943948
2006/8/9,1008.659973,1030.76001,983.783997,1012.340027,758.97522,918005
2006/8/10,997.601013,1007.72998,981.942017,996.679993,747.234802,2608295
2006/8/11,996.679993,1014.179993,993.916992,1009.580017,756.906067,1031819
2006/8/14,1022.469971,1030.76001,1016.950012,1025.23999,768.646729,850074
2006/8/15,1013.26001,1039.050049,1013.26001,1036.290039,776.931335,2219666
2006/8/16,1032.599976,1044.579956,1028,1040.900024,780.38739,1476989
2006/8/17,1040.900024,1042.73999,1035.369995,1042.73999,781.766907,1850833
2006/8/18,1042.73999,1062.079956,1036.290039,1055.630005,791.430969,1266244
2006/8/21,1054.709961,1073.140015,1053.790039,1069.449951,801.791992,1106172
2006/8/22,1069.449951,1089.719971,1068.530029,1074.060059,805.248413,1761133
2006/8/23,1074.060059,1079.579956,1060.23999,1063,796.95636,1145109
2006/8/24,1061.160034,1066.689941,1059.319946,1059.319946,794.197449,455236
2006/8/25,1059.319946,1068.530029,1059.319946,1063,796.95636,421349
2006/8/29,1063,1082.349976,1063,1077.73999,808.007263,702923
2006/8/30,1079.579956,1100.77002,1072.209961,1077.73999,808.007263,790452
2006/8/31,1084.189941,1084.189941,1058.400024,1062.079956,796.266602,488294
2006/9/1,1068.530029,1074.060059,1061.160034,1062.079956,796.266602,694288
2006/9/4,1068.530029,1105.380005,1068.530029,1105.380005,828.729675,4671498
2006/9/5,1102.609985,1111.819946,1083.27002,1106.300049,829.419434,2822378
2006/9/6,1105.380005,1105.380005,1076.819946,1088.800049,816.299255,1220403
2006/9/7,1086.030029,1086.030029,1080.5,1082.349976,811.463196,3285848
2006/9/8,1089.719971,1091.560059,1077.73999,1085.109985,813.532715,1936245
2006/9/11,1077.73999,1103.530029,1076.819946,1101.689941,825.963074,1099667
2006/9/12,1098.01001,1111.819946,1094.319946,1107.219971,830.109131,3209563
2006/9/13,1105.380005,1120.109985,1105.380005,1117.349976,837.703857,2648307
2006/9/14,1123.800049,1133.01001,1118.27002,1128.400024,845.98822,5070984
2006/9/15,1128.400024,1157.880005,1118.27002,1134.849976,850.823853,2037606
2006/9/18,1133.01001,1142.219971,1121.040039,1131.170044,848.065063,857777
2006/9/19,1133.01001,1133.01001,1121.959961,1127.47998,845.298645,837818
2006/9/20,1128.400024,1133.01001,1121.040039,1130.25,847.375244,602193
2006/9/21,1136.689941,1152.349976,1114.589966,1142.219971,856.349548,1488602
2006/9/22,1139.459961,1156.040039,1123.800049,1144.97998,858.418762,2494259
2006/9/25,1144.97998,1155.119995,1134.849976,1142.219971,856.349548,1582258
2006/9/26,1144.060059,1144.97998,1130.25,1142.219971,856.349548,1020906
2006/9/27,1144.97998,1148.670044,1134.849976,1139.459961,854.280334,1238928
2006/9/28,1144.060059,1151.430054,1130.25,1132.089966,848.754639,3485732
2006/9/29,1136.689941,1145.910034,1121.040039,1138.540039,853.590637,3164207
2006/10/2,1138.540039,1140.380005,1117.349976,1132.089966,848.754639,2198451
2006/10/3,1128.400024,1132.089966,1110.900024,1123.800049,842.539673,1757617
2006/10/4,1123.800049,1136.689941,1120.109985,1126.560059,844.608948,1575980
2006/10/5,1109.060059,1136.689941,1086.030029,1135.77002,851.513672,1691052
2006/10/6,1130.25,1135.77002,1122.880005,1131.170044,848.065063,521531
2006/10/9,1133.01001,1133.930054,1123.800049,1133.01001,849.444641,713592
2006/10/10,1135.77002,1148.670044,1132.089966,1142.219971,856.349548,2428637
2006/10/11,1145.910034,1145.910034,1139.459961,1140.380005,854.970093,2595237
2006/10/12,1142.219971,1142.219971,1130.25,1136.689941,852.203552,866284
2006/10/13,1142.219971,1142.219971,1128.400024,1136.689941,852.203552,2990502
2006/10/16,1133.01001,1146.829956,1133.01001,1136.689941,852.203552,810900
2006/10/17,1139.459961,1139.459961,1130.25,1130.25,847.375244,1360015
2006/10/18,1133.01001,1138.540039,1128.400024,1130.25,847.375244,2734774
2006/10/19,1131.170044,1141.300049,1125.640015,1133.930054,850.134277,4678945
2006/10/20,1133.930054,1161.560059,1133.930054,1159.719971,869.469788,4607682
2006/10/23,1156.040039,1200.25,1147.75,1174.459961,880.520508,6643099
2006/10/24,1169.859985,1193.810059,1169.859985,1182.75,886.735718,2655027
2006/10/25,1182.75,1194.72998,1179.069946,1183.670044,887.425537,4460383
2006/10/26,1190.119995,1191.040039,1177.219971,1181.829956,886.046143,1103084
2006/10/27,1181.829956,1204.859985,1140.380005,1166.170044,874.305481,2536451
2006/10/30,1163.410034,1175.380005,1151.430054,1161.560059,870.849182,855118
2006/10/31,1155.119995,1172.619995,1155.119995,1162.48999,871.546204,236517
2006/11/1,1165.25,1181.829956,1160.640015,1171.699951,878.451416,479861
2006/11/2,1169.859985,1179.069946,1146.829956,1151.430054,863.254395,2399058
2006/11/3,1152.349976,1160.640015,1150.51001,1154.199951,865.331177,2720128
2006/11/6,1156.959961,1186.439941,1156.959961,1168.01001,875.684814,1244194
2006/11/7,1162.48999,1176.300049,1162.48999,1171.699951,878.451416,834278
2006/11/8,1174.459961,1181.829956,1161.560059,1179.069946,883.976807,3762600
2006/11/9,1183.670044,1236.180054,1183.670044,1191.040039,892.950867,10338493
2006/11/10,1197.48999,1203.02002,1186.439941,1191.959961,893.640564,3230597
2006/11/13,1188.280029,1210.390015,1188.280029,1205.780029,904.001953,3891241
2006/11/14,1214.069946,1214.069946,1194.72998,1204.859985,903.312378,2002075
2006/11/15,1185.52002,1185.52002,1089.719971,1136.689941,852.203552,25948763
2006/11/16,1142.219971,1142.219971,1098.930054,1133.01001,849.444641,16097811
2006/11/17,1123.800049,1151.430054,1113.670044,1121.959961,841.160034,10082814
2006/11/20,1165.25,1195.650024,1156.959961,1189.199951,891.571533,53825375
2006/11/21,1188.280029,1206.699951,1186.439941,1198.410034,898.476318,5998203
2006/11/22,1202.099976,1224.199951,1200.25,1210.390015,907.458069,4710959
2006/11/23,1220.52002,1221.439941,1211.310059,1216.829956,912.286438,1687453
2006/11/24,1216.829956,1221.439941,1212.22998,1216.829956,912.286438,1534142
2006/11/27,1216.829956,1231.569946,1207.119995,1207.619995,905.381653,991405
2006/11/28,1207.619995,1210.390015,1191.040039,1207.619995,905.381653,3554548
2006/11/29,1213.150024,1213.150024,1199.329956,1207.619995,905.381653,3950141
2006/11/30,1215.910034,1215.910034,1199.329956,1203.02002,901.932739,1488173
2006/12/1,1199.329956,1209.459961,1199.329956,1206.699951,904.691467,1039381
2006/12/4,1206.699951,1213.150024,1191.959961,1197.48999,897.786743,2808629
2006/12/5,1204.859985,1209.459961,1195.650024,1209.459961,906.760925,1434081
2006/12/6,1203.939941,1210.390015,1199.329956,1207.619995,909.895508,3115802
2006/12/7,1198.410034,1214.069946,1197.48999,1211.310059,912.675903,1011617
2006/12/8,1214.98999,1214.98999,1210.390015,1211.310059,912.675903,1710836
2006/12/11,1214.069946,1230.650024,1209.459961,1215.910034,916.141479,3511240
2006/12/12,1215.910034,1219.599976,1208.540039,1215.910034,916.141479,1336413
2006/12/13,1215.910034,1225.119995,1209.459961,1218.680054,918.228943,1816187
2006/12/14,1215.910034,1219.599976,1207.619995,1217.76001,917.5354,876557
2006/12/15,1215.910034,1217.76001,1203.939941,1215.910034,916.141479,11787509
2006/12/18,1214.069946,1214.069946,1203.939941,1213.150024,914.061951,1142643
2006/12/19,1197.48999,1212.22998,1197.48999,1206.699951,909.201904,1304500
2006/12/20,1217.76001,1217.76001,1206.699951,1208.540039,910.588501,386642
2006/12/21,1205.780029,1215.910034,1205.780029,1207.619995,909.895508,2993471
2006/12/22,1202.099976,1214.069946,1202.099976,1206.699951,909.201904,338918
2006/12/27,1211.310059,1213.150024,1197.48999,1213.150024,914.061951,346084
2006/12/28,1203.939941,1211.310059,1203.02002,1204.859985,907.815918,736681
2006/12/29,1208.540039,1213.150024,1203.939941,1206.699951,909.201904,536439
2007/1/2,1208.540039,1212.22998,1192.880005,1197.48999,902.262756,997068
2007/1/3,1206.699951,1206.699951,1166.170044,1192.880005,898.789124,1795682
2007/1/4,1189.199951,1194.72998,1178.150024,1185.52002,893.243896,6019216
2007/1/5,1186.439941,1187.359985,1179.069946,1181.829956,890.463623,7984139
2007/1/8,1177.219971,1185.52002,1156.040039,1180.910034,889.770325,2741516
2007/1/9,1179.069946,1182.75,1175.380005,1179.069946,888.383911,4908282
2007/1/10,1179.069946,1183.670044,1179.069946,1182.75,891.156677,962515
2007/1/11,1183.670044,1210.390015,1181.829956,1203.939941,907.122437,2459894
2007/1/12,1203.939941,1212.22998,1193.810059,1208.540039,910.588501,1889954
2007/1/15,1215.910034,1219.599976,1208.540039,1217.76001,917.5354,5038011
2007/1/16,1222.359985,1222.359985,1206.699951,1211.310059,912.675903,3096466
2007/1/17,1218.680054,1218.680054,1206.699951,1207.619995,909.895508,2926512
2007/1/18,1212.22998,1212.22998,1212.22998,1212.22998,913.368713,495043
2007/1/19,1208.540039,1243.550049,1208.540039,1238.939941,933.493591,10663092
2007/1/22,1232.48999,1232.48999,1208.540039,1212.22998,913.368713,4430431
2007/1/23,1206.699951,1212.22998,1191.040039,1203.02002,906.429443,2474406
2007/1/24,1206.699951,1207.619995,1189.199951,1205.780029,908.508972,9306574
2007/1/25,1204.859985,1204.859985,1174.459961,1181.829956,890.463623,5047712
2007/1/26,1179.069946,1197.48999,1156.040039,1192.880005,898.789124,13023543
2007/1/29,1197.48999,1200.25,1182.75,1198.410034,902.955811,880479
2007/1/30,1198.410034,1203.939941,1184.589966,1197.48999,902.262756,330270
2007/1/31,1189.199951,1199.329956,1185.52002,1196.569946,901.569519,2075106
2007/2/1,1188.280029,1201.180054,1188.280029,1197.48999,902.262756,872460
2007/2/2,1180.910034,1214.069946,1180.910034,1206.699951,909.201904,1394275
2007/2/5,1203.939941,1215.910034,1194.72998,1211.310059,912.675903,1934671
2007/2/6,1211.310059,1212.22998,1199.329956,1206.699951,909.201904,958308
2007/2/7,1211.310059,1211.310059,1192.880005,1197.48999,902.262756,553772
2007/2/8,1179.069946,1196.569946,1179.069946,1180.910034,889.770325,795284
2007/2/9,1183.670044,1188.280029,1162.48999,1180.910034,889.770325,3894000
2007/2/12,1169.859985,1197.48999,1162.48999,1166.170044,878.66449,1876511
